county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Coshocton County, Ohio(6)",107.9,89.7,129.1,8.0,88.0,27.0,0.3,1,1
"Madison County, Virginia(6)",107.9,80.3,143.3,9.0,129.0,11.0,1.9,1,1
"Barbour County, Alabama(6)",107.9,85.1,135.3,7.0,67.0,18.0,-1.2,1,1
"Le Flore County, Oklahoma(6)",107.9,91.4,126.7,13.0,67.0,33.0,-0.3,1,1
"Pontotoc County, Mississippi(6)",107.9,87.1,132.2,8.0,78.0,20.0,-1.1,1,1
"Lauderdale County, Alabama(6)",107.9,96.4,120.5,22.0,64.0,71.0,0.3,1,1
"Bingham County, Idaho(7)",107.9,89.6,128.8,9.0,36.0,26.0,0.6,1,1
"Haskell County, Oklahoma(6)",107.9,78.5,145.6,4.0,71.0,10.0,-0.6,1,1
"Humphreys County, Tennessee(6)",107.9,83.2,138.2,3.0,94.0,14.0,-5.9,1,1
"McLennan County, Texas(6)",107.9,100.0,116.2,35.0,143.0,148.0,-0.9,1,1
"Campbell County, Tennessee(6)",107.8,91.0,127.2,9.0,92.0,32.0,0.2,1,1
"Franklin County, Arkansas(6)",107.8,81.5,140.3,3.0,75.0,13.0,-0.3,1,1
"Washington County, Utah(7)",107.7,98.1,118.1,6.0,20.0,107.0,-0.5,1,1
"Pulaski County, Illinois(6)",107.7,64.7,170.7,1.0,100.0,4.0,1.3,1,1
"Carroll County, Tennessee(6)",107.7,88.0,131.0,6.0,93.0,22.0,-1.2,1,1
"Montgomery County, Georgia(7)",107.7,70.9,157.8,2.0,150.0,6.0,0.1,1,1
"Palo Pinto County, Texas(6)",107.7,87.1,131.9,4.0,180.0,21.0,0.5,1,1
"Osage County, Missouri(6)",107.6,78.4,145.1,3.0,111.0,9.0,-0.1,1,1
"Franklin County, Tennessee(6)",107.6,90.6,127.1,8.0,92.0,31.0,0.0,1,1
"Franklin County, Massachusetts(7)",107.6,94.9,121.7,11.0,14.0,60.0,-1.2,1,1
"Richland County, Wisconsin(6)",107.6,81.9,139.5,5.0,70.0,14.0,2.0,1,1
"Bell County, Kentucky(7)",107.6,87.3,131.6,13.0,116.0,21.0,-1.1,1,1
"Ketchikan Gateway Borough, Alaska(6)",107.5,75.2,149.2,1.0,14.0,8.0,-0.6,1,1
"Ripley County, Missouri(6)",107.4,78.8,143.9,5.0,110.0,10.0,-2.2,1,1
"Fergus County, Montana(6)",107.4,76.0,148.7,4.0,40.0,9.0,-1.1,1,1
"Marshall County, Oklahoma(6)",107.4,81.0,140.3,4.0,71.0,13.0,-0.7,1,1
"Delaware County, New York(7)",107.4,91.5,125.6,30.0,62.0,38.0,-1.5,1,1
"Montgomery County, Arkansas(6)",107.3,74.3,152.7,2.0,75.0,8.0,-1.8,1,1
"Houston County, Alabama(6)",107.3,96.2,119.3,24.0,64.0,73.0,-0.4,1,1
"Wolfe County, Kentucky(7)",107.3,69.2,160.5,1.0,118.0,5.0,-1.0,1,1
"Wichita County, Texas(6)",107.2,96.6,118.8,20.0,156.0,80.0,-1.4,1,1
"Chouteau County, Montana(6)",107.2,64.6,169.9,2.0,40.0,4.0,-1.2,1,1
"Payne County, Oklahoma(6)",107.2,92.2,124.0,13.0,67.0,39.0,-1.7,1,1
"Kings County, California(7)",107.2,95.8,119.6,21.0,54.0,65.0,-1.5,1,1
"Dillon County, South Carolina(6)",107.2,87.0,130.8,7.0,46.0,22.0,-0.3,1,1
"Kauai County, Hawaii(7)",107.2,94.0,121.9,4.0,4.0,53.0,0.0,0,1
"Russell County, Alabama(6)",107.2,91.8,124.4,17.0,66.0,37.0,-19.6,1,0
"Hall County, Nebraska(6)",107.2,92.2,123.9,24.0,59.0,38.0,-1.9,1,1
"Gordon County, Georgia(7)",107.1,91.8,124.3,37.0,142.0,36.0,-1.3,1,1
"Ralls County, Missouri(6)",107.1,72.7,153.1,4.0,112.0,7.0,-2.7,1,1
"Brazoria County, Texas(6)",107.1,100.3,114.2,47.0,140.0,191.0,-1.5,1,1
"Hancock County, Iowa(7)",107.0,74.1,150.6,5.0,98.0,8.0,-1.2,1,1
"Nueces County, Texas(6)",107.0,100.6,113.8,46.0,136.0,217.0,-0.4,1,1
"Madison County, Nebraska(6)",107.0,87.7,129.4,19.0,61.0,23.0,-0.5,1,1
"Fulton County, Arkansas(6)",107.0,77.8,145.2,2.0,75.0,11.0,-1.2,1,1
"Grayson County, Virginia(6)",106.9,81.8,138.9,12.0,128.0,14.0,-2.2,1,1
"Christian County, Kentucky(7)",106.9,91.3,124.3,31.0,114.0,35.0,-2.3,1,1
"Madison County, Ohio(6)",106.8,89.3,127.1,10.0,88.0,27.0,-0.5,1,1
"Lincoln Parish, Louisiana(7)",106.8,88.0,128.5,12.0,63.0,25.0,0.6,1,1
"Floyd County, Texas(6)",106.8,63.7,169.4,1.0,197.0,4.0,-2.7,1,1
"Coconino County, Arizona(6)",106.8,95.6,118.9,2.0,10.0,72.0,0.0,0,1
"Montezuma County, Colorado(6)",106.8,85.2,132.6,6.0,47.0,19.0,-1.1,1,1
"Monroe County, Tennessee(6)",106.7,90.9,124.8,12.0,92.0,36.0,-0.1,1,1
"Perry County, Missouri(6)",106.6,80.6,138.6,6.0,109.0,12.0,-1.7,1,1
"Orange County, Texas(6)",106.6,94.0,120.5,17.0,163.0,55.0,-0.7,1,1
"Hertford County, North Carolina(6)",106.6,85.2,132.3,16.0,100.0,19.0,-0.6,1,1
"San Augustine County, Texas(6)",106.6,71.7,154.6,1.0,196.0,7.0,1.8,1,1
"Simpson County, Mississippi(6)",106.6,85.3,131.7,7.0,79.0,19.0,-0.1,1,1
"Grant County, Oregon(6)",106.5,67.3,163.2,1.0,33.0,6.0,0.6,1,1
"Cumberland County, Illinois(6)",106.5,72.7,151.2,4.0,100.0,7.0,32.3,0,0
"Tipton County, Tennessee(6)",106.5,91.6,123.3,15.0,91.0,38.0,-0.1,1,1
"St. Martin Parish, Louisiana(7)",106.4,90.5,124.3,19.0,62.0,34.0,-1.2,1,1
"Humboldt County, California(7)",106.3,96.2,117.3,25.0,54.0,90.0,-1.9,1,1
"Burleson County, Texas(6)",106.3,81.2,137.4,2.0,191.0,14.0,0.6,1,1
"Garfield County, Colorado(6)",106.3,89.9,124.8,11.0,46.0,32.0,-1.3,1,1
"Roane County, West Virginia(6)",106.2,79.4,140.4,2.0,55.0,11.0,-0.4,1,1
"Giles County, Tennessee(6)",106.2,87.4,128.4,8.0,93.0,24.0,0.9,1,1
"Hamilton County, Texas(6)",106.2,70.6,155.5,1.0,197.0,7.0,-0.9,1,1
"Huerfano County, Colorado(6)",106.1,66.3,166.5,1.0,50.0,6.0,1.4,1,1
"Jackson County, North Carolina(6)",106.1,88.3,126.7,23.0,100.0,29.0,1.0,1,1
"Malheur County, Oregon(6)",106.1,84.0,132.3,4.0,33.0,18.0,-0.2,1,1
"Fayette County, Illinois(6)",106.1,82.7,134.6,14.0,100.0,15.0,0.2,1,1
"McCreary County, Kentucky(7)",106.0,79.2,139.7,5.0,118.0,11.0,-0.7,1,1
"El Paso County, Texas(6)",106.0,101.7,110.5,65.0,130.0,455.0,0.3,1,1
"Cherokee County, Texas(6)",106.0,89.5,124.6,9.0,178.0,32.0,-0.2,1,1
"Butte County, South Dakota(6)",105.9,73.0,149.9,5.0,42.0,7.0,-0.8,1,1
"Evangeline Parish, Louisiana(7)",105.9,85.8,129.3,10.0,63.0,21.0,-0.8,1,1
"Montgomery County, Texas(6)",105.9,100.6,111.4,58.0,139.0,314.0,-5.9,1,0
"Lincoln County, Mississippi(6)",105.9,86.9,127.9,10.0,78.0,23.0,-0.3,1,1
"Van Zandt County, Texas(6)",105.9,90.6,123.1,14.0,177.0,39.0,0.5,1,1
"Fannin County, Texas(6)",105.9,86.4,128.6,6.0,181.0,23.0,-1.4,1,1
"Mineral County, West Virginia(6)",105.8,85.4,130.2,4.0,53.0,21.0,-1.4,1,1
"Noxubee County, Mississippi(6)",105.8,73.5,147.9,1.0,80.0,7.0,0.1,1,1
"Glades County, Florida(6)",105.7,74.5,147.3,1.0,67.0,10.0,0.8,1,1
"Blaine County, Oklahoma(6)",105.7,73.0,149.4,3.0,71.0,7.0,-0.7,1,1
"Pittsburg County, Oklahoma(6)",105.7,88.8,125.1,13.0,68.0,31.0,0.2,1,1
"Hickman County, Kentucky(7)",105.7,57.1,181.1,1.0,118.0,4.0,-1.2,1,1
"Pulaski County, Virginia(6)",105.7,88.3,126.0,34.0,124.0,29.0,0.1,1,1
"Wells County, Indiana(6)",105.7,84.8,130.4,6.0,90.0,20.0,-1.5,1,1
"Winston County, Mississippi(6)",105.7,80.1,137.1,4.0,79.0,13.0,-0.2,1,1
"Martin County, Kentucky(7)",105.7,73.6,147.9,2.0,118.0,8.0,0.6,1,1
"Bryan County, Oklahoma(6)",105.6,88.8,124.8,14.0,68.0,30.0,-1.2,1,1
"Robeson County, North Carolina(6)",105.6,95.6,116.4,65.0,99.0,86.0,7.8,1,1
"Pike County, Georgia(7)",105.6,80.3,137.0,8.0,147.0,12.0,-0.4,1,1
"McKenzie County, North Dakota(6)",105.6,67.3,157.0,4.0,30.0,5.0,-2.5,1,1
"Trinity County, California(7)",105.5,76.4,144.0,1.0,56.0,11.0,-0.1,1,1
"Vermilion County, Illinois(6)",105.5,92.9,119.5,51.0,98.0,56.0,-1.4,1,1
"Greene County, Arkansas(6)",105.5,88.6,124.8,10.0,73.0,29.0,0.6,1,1
"Walton County, Florida(6)",105.5,91.5,121.2,9.0,62.0,46.0,-1.3,1,1
"Ouray County, Colorado(6)",105.5,57.3,185.0,1.0,50.0,4.0,-3.0,1,1
"Wilkinson County, Georgia(7)",105.5,71.3,151.6,3.0,150.0,7.0,1.3,1,1
"Orange County, Vermont(6)",105.4,85.2,129.5,6.0,14.0,21.0,-1.3,1,1
"Harlan County, Kentucky(7)",105.4,84.5,130.1,17.0,117.0,20.0,0.1,1,1
"Yadkin County, North Carolina(6)",105.4,88.0,125.4,29.0,100.0,28.0,-0.4,1,1
"Jackson County, Tennessee(6)",105.4,76.3,143.7,1.0,95.0,10.0,-0.5,1,1
"Newton County, Indiana(6)",105.4,77.4,141.1,2.0,91.0,10.0,-2.1,1,1
"Hopkins County, Texas(6)",105.3,86.6,127.1,6.0,181.0,24.0,-0.5,1,1
"Rowan County, Kentucky(7)",105.3,80.9,134.9,8.0,118.0,13.0,-1.4,1,1
"Coffee County, Georgia(7)",105.3,87.5,125.7,24.0,145.0,26.0,-1.2,1,1
"Neshoba County, Mississippi(6)",105.3,84.4,129.8,9.0,78.0,19.0,-0.9,1,1
"Hill County, Texas(6)",105.3,86.2,127.5,5.0,183.0,25.0,0.6,1,1
"Marshall County, Alabama(6)",105.2,93.6,117.9,25.0,64.0,64.0,0.1,1,1
"Potter County, Texas(6)",105.2,93.8,117.6,25.0,161.0,65.0,0.1,1,1
"Lane County, Oregon(6)",105.1,99.0,111.6,20.0,33.0,251.0,-12.1,1,1
"Randolph County, Indiana(6)",105.1,83.4,131.0,7.0,91.0,18.0,-1.5,1,1
"Lincoln County, Arkansas(6)",105.1,73.3,147.1,2.0,75.0,8.0,2.8,1,1
"Green County, Wisconsin(6)",105.1,86.9,126.1,19.0,70.0,26.0,-0.8,1,1
"Livingston County, Missouri(6)",105.0,79.1,137.4,9.0,109.0,12.0,-0.5,1,1
"Perry County, Mississippi(6)",105.0,73.8,145.5,1.0,80.0,8.0,-2.7,1,1
"Cleveland County, Arkansas(6)",104.9,70.7,152.0,2.0,75.0,6.0,-0.2,1,1
"Burt County, Nebraska(6)",104.9,64.6,163.3,4.0,64.0,5.0,0.7,1,1
"Muhlenberg County, Kentucky(7)",104.9,85.6,127.6,20.0,117.0,22.0,-1.2,1,1
"Stark County, North Dakota(6)",104.8,82.8,130.9,11.0,30.0,17.0,0.5,1,1
"Bradford County, Florida(6)",104.8,82.1,132.2,2.0,66.0,17.0,0.7,1,1
"Crisp County, Georgia(7)",104.8,82.3,131.8,12.0,147.0,16.0,0.7,1,1
"Alleghany County and Clifton Forge City, Virginia(6)",104.7,78.6,137.9,10.0,129.0,13.0,-1.6,1,1
"Stone County, Missouri(6)",104.7,86.6,126.3,19.0,106.0,30.0,-0.5,1,1
"Pecos County, Texas(6)",104.7,73.0,145.3,1.0,196.0,7.0,3.8,1,1
"Gulf County, Florida(6)",104.6,74.3,144.2,1.0,67.0,10.0,-1.0,1,1
"DeKalb County, Indiana(6)",104.6,87.5,124.2,15.0,90.0,28.0,-0.9,1,1
"Rusk County, Wisconsin(6)",104.6,77.3,139.7,5.0,70.0,11.0,-1.0,1,1
"San Benito County, California(7)",104.6,88.8,122.3,12.0,56.0,33.0,-0.7,1,1
"Van Wert County, Ohio(6)",104.6,84.5,128.4,9.0,88.0,20.0,-0.7,1,1
"Noble County, Ohio(6)",104.6,73.8,144.6,1.0,88.0,9.0,1.4,1,1
"Pacific County, Washington(6)",104.5,83.1,131.1,8.0,38.0,21.0,0.0,1,1
"Bladen County, North Carolina(6)",104.4,86.1,125.9,31.0,100.0,26.0,-0.2,1,1
"Dade County, Missouri(6)",104.4,65.8,159.3,2.0,112.0,6.0,1.2,1,1
"Traill County, North Dakota(6)",104.4,69.0,153.5,5.0,30.0,6.0,-0.1,1,1
"Tallapoosa County, Alabama(6)",104.4,87.9,123.4,15.0,66.0,32.0,-1.3,1,1
"Dade County, Georgia(7)",104.4,76.9,138.9,7.0,149.0,11.0,-0.6,1,1
"Dawson County, Georgia(7)",104.4,81.5,132.1,10.0,147.0,16.0,-1.1,1,1
"Twin Falls County, Idaho(7)",104.3,91.4,118.7,13.0,35.0,50.0,-1.7,1,1
"Buffalo County, Wisconsin(6)",104.3,76.2,140.6,4.0,70.0,10.0,0.5,1,1
"Reeves County, Texas(6)",104.3,71.0,147.9,1.0,196.0,7.0,0.9,1,1
"Sullivan County, Indiana(6)",104.3,80.1,134.1,4.0,91.0,14.0,-2.9,1,1
"Johnson County, Kentucky(7)",104.3,81.7,131.4,9.0,118.0,16.0,8.5,1,1
"Whitfield County, Georgia(7)",104.2,92.5,117.0,63.0,139.0,59.0,-1.2,1,0
"Lake County, Montana(6)",104.2,84.3,127.8,12.0,39.0,22.0,-2.0,1,1
"Concordia Parish, Louisiana(7)",104.2,78.9,135.2,6.0,64.0,13.0,2.4,1,1
"St. Lawrence County, New York(7)",104.2,93.1,116.3,46.0,62.0,71.0,-2.5,1,1
"Marion County, Kentucky(7)",104.2,79.0,135.1,7.0,118.0,12.0,-2.4,1,1
"Choctaw County, Oklahoma(6)",104.1,76.2,139.3,4.0,71.0,11.0,-2.4,1,1
"Monroe County, Ohio(6)",104.1,75.8,140.4,1.0,88.0,10.0,-0.3,1,1
"Brazos County, Texas(6)",104.1,94.3,114.7,36.0,162.0,85.0,-2.8,1,1
"Jennings County, Indiana(6)",104.1,83.7,128.3,11.0,90.0,19.0,1.2,1,1
"Saline County, Nebraska(6)",104.1,74.7,141.7,9.0,64.0,9.0,-2.7,1,1
"Arkansas County, Arkansas(6)",104.1,78.5,135.6,3.0,75.0,12.0,-1.2,1,1
"Lawrence County, Indiana(6)",104.1,88.2,122.2,21.0,90.0,33.0,1.2,1,1
"Jay County, Indiana(6)",104.1,80.2,133.1,5.0,91.0,14.0,-0.7,1,1
"Chambers County, Texas(6)",104.0,84.3,126.8,7.0,186.0,20.0,0.1,1,1
"McNairy County, Tennessee(6)",103.9,84.0,127.7,10.0,94.0,21.0,-1.5,1,1
"Lee County, Alabama(6)",103.9,93.8,114.9,30.0,65.0,79.0,-8.5,1,1
"Sublette County, Wyoming(6)",103.9,67.0,154.1,1.0,22.0,5.0,-0.3,1,1
"Fayette County, Indiana(6)",103.9,82.0,130.3,7.0,91.0,17.0,-0.5,1,1
"Mayes County, Oklahoma(6)",103.8,86.8,123.5,13.0,69.0,28.0,-2.4,1,1
"Delta County, Colorado(6)",103.8,83.5,127.8,8.0,48.0,24.0,0.8,1,1
"Amherst County, Virginia(6)",103.8,85.6,125.0,40.0,125.0,25.0,-0.2,1,1
"Crittenden County, Kentucky(7)",103.7,69.9,149.7,2.0,118.0,7.0,-2.6,1,1
"Marshall County, West Virginia(6)",103.7,84.9,125.7,8.0,53.0,25.0,-1.7,1,1
"Major County, Oklahoma(6)",103.7,65.7,156.6,2.0,71.0,6.0,-0.2,1,1
"Caldwell County, Texas(6)",103.7,85.4,124.7,8.0,185.0,24.0,-0.1,1,1
"Waller County, Texas(6)",103.6,85.1,124.8,8.0,184.0,23.0,-1.7,1,1
"Grayson County, Kentucky(7)",103.6,81.4,130.1,15.0,117.0,16.0,0.7,1,1
"Grainger County, Tennessee(6)",103.5,82.1,129.5,6.0,95.0,18.0,-2.4,1,1
"Chilton County, Alabama(6)",103.5,86.5,123.0,17.0,66.0,28.0,-0.2,1,1
"Wrangell-Petersburg Census Area, Alaska(6)",103.4,63.6,163.0,1.0,15.0,4.0,-5.5,1,1
"Orleans County, New York(7)",103.4,86.7,122.7,35.0,62.0,28.0,-1.3,1,1
"Otero County, New Mexico(7)",103.4,89.2,119.3,7.0,25.0,41.0,-0.2,1,1
"Imperial County, California(7)",103.4,93.9,113.5,29.0,54.0,91.0,-0.2,1,1
"Upshur County, Texas(6)",103.4,86.3,123.0,8.0,182.0,28.0,-0.2,1,1
"Lincoln County, Oklahoma(6)",103.3,84.6,125.2,14.0,70.0,23.0,18.0,0,0
"Swain County, North Carolina(6)",103.3,75.6,138.5,4.0,100.0,10.0,-1.2,1,1
"Cotton County, Oklahoma(6)",103.2,61.8,163.8,2.0,71.0,4.0,-2.7,1,1
"Park County, Montana(6)",103.2,78.4,134.6,8.0,40.0,13.0,-0.8,1,1
"Wise County, Texas(6)",103.2,88.6,119.6,16.0,174.0,38.0,0.9,1,1
"Winn Parish, Louisiana(7)",103.2,74.9,139.3,5.0,64.0,10.0,-0.3,1,1
"Delaware County, Oklahoma(6)",103.1,86.0,122.7,15.0,69.0,31.0,-1.6,1,1
"Kiowa County, Oklahoma(6)",103.0,69.8,148.1,3.0,71.0,7.0,-0.2,1,1
"Schuyler County, Illinois(6)",103.0,66.9,155.0,2.0,100.0,6.0,-0.1,1,1
"Miller County, Arkansas(6)",102.9,86.2,122.2,13.0,74.0,28.0,0.0,1,1
"Douglas County, Oregon(6)",102.9,92.3,114.5,17.0,33.0,85.0,-17.1,1,0
"Logan County, Arkansas(6)",102.9,80.6,129.9,7.0,75.0,16.0,-2.0,1,1
"Acadia Parish, Louisiana(7)",102.8,88.3,119.1,25.0,63.0,38.0,-0.8,1,1
"Adams County, Washington(6)",102.8,74.1,138.6,2.0,38.0,9.0,-1.3,1,1
"Taylor County, Florida(6)",102.7,78.2,132.9,2.0,66.0,14.0,-1.5,1,1
"Adair County, Iowa(7)",102.7,61.9,161.1,2.0,98.0,5.0,0.8,1,1
"Weakley County, Tennessee(6)",102.7,84.1,124.4,12.0,94.0,23.0,0.0,1,1
"Grand County, Colorado(6)",102.6,72.6,141.7,2.0,50.0,9.0,-1.7,1,1
"Columbia County, Arkansas(6)",102.6,79.8,130.0,6.0,75.0,15.0,0.4,1,1
"Ritchie County, West Virginia(6)",102.6,68.4,148.7,1.0,55.0,7.0,2.3,1,1
"Overton County, Tennessee(6)",102.5,80.8,128.9,8.0,94.0,17.0,-0.4,1,1
"Tulare County, California(7)",102.5,96.5,108.9,38.0,54.0,219.0,-0.8,1,1
"Hutchinson County, South Dakota(6)",102.5,66.7,153.4,5.0,42.0,6.0,-0.6,1,1
"Jeff Davis County, Georgia(7)",102.5,74.2,138.4,7.0,149.0,9.0,-0.2,1,1
"Polk County, Arkansas(6)",102.5,78.5,132.0,5.0,75.0,14.0,-0.5,1,1
"Nye County, Nevada(6)",102.5,86.4,121.2,4.0,11.0,37.0,-0.9,1,1
"Clark County, Missouri(6)",102.5,63.1,159.1,3.0,112.0,5.0,0.2,1,1
"Brown County, Ohio(6)",102.4,85.9,121.4,26.0,88.0,29.0,-0.5,1,1
"Franklin County, Alabama(6)",102.4,82.8,125.4,15.0,67.0,20.0,-0.5,1,1
"Brown County, Texas(6)",102.3,84.9,122.6,9.0,184.0,26.0,-1.6,1,1
"Juab County, Utah(7)",102.3,66.2,150.7,1.0,24.0,5.0,-0.6,1,1
"Marion County, Mississippi(6)",102.3,81.5,127.1,12.0,79.0,18.0,0.6,1,1
"Webster County, Kentucky(7)",102.2,74.0,138.4,5.0,118.0,9.0,-0.2,1,1
"Seward County, Nebraska(6)",102.2,76.3,134.7,13.0,64.0,11.0,-3.2,1,1
"Gray County, Texas(6)",102.2,78.1,131.5,4.0,192.0,13.0,-1.1,1,1
"Sevier County, Utah(7)",102.2,77.1,132.8,2.0,24.0,12.0,0.2,1,1
"Starke County, Indiana(6)",102.1,80.3,128.7,9.0,91.0,16.0,-2.6,1,1
"Hardy County, West Virginia(6)",102.1,74.3,137.9,2.0,55.0,10.0,-1.5,1,1
"Bowie County, Texas(6)",102.1,90.4,114.9,34.0,172.0,59.0,-0.9,1,1
"Jefferson County, Florida(6)",102.1,71.0,142.6,2.0,67.0,9.0,-0.1,1,1
"Crawford County, Illinois(6)",102.1,77.0,133.2,17.0,100.0,13.0,-2.2,1,1
"Andrew County, Missouri(6)",102.0,76.6,133.7,11.0,110.0,12.0,-0.1,1,1
"Adair County, Kentucky(7)",102.0,76.6,133.4,9.0,118.0,12.0,1.7,1,1
"Hart County, Kentucky(7)",102.0,77.2,132.7,7.0,118.0,12.0,-1.2,1,1
"Clarke County, Mississippi(6)",102.0,76.0,134.5,5.0,80.0,11.0,-2.2,1,1
"Texas County, Oklahoma(6)",102.0,76.4,133.5,6.0,71.0,11.0,1.4,1,1
"Pike County, Indiana(6)",102.0,72.6,140.2,2.0,91.0,9.0,-1.0,1,1
"Ida County, Iowa(7)",101.9,64.5,155.5,4.0,98.0,5.0,-0.4,1,1
"Jerome County, Idaho(7)",101.9,77.0,132.2,7.0,37.0,12.0,-2.8,1,1
"Jefferson County, Texas(6)",101.8,94.4,109.7,57.0,158.0,147.0,-1.6,1,0
"Gadsden County, Florida(6)",101.8,85.9,120.0,7.0,64.0,31.0,-2.0,1,1
"Henry County, Iowa(7)",101.7,77.1,132.1,15.0,98.0,13.0,-1.1,1,1
"DeKalb County, Tennessee(6)",101.7,79.3,129.3,6.0,95.0,15.0,0.8,1,1
"Monroe County, Missouri(6)",101.7,67.3,149.3,4.0,112.0,6.0,0.0,1,1
"Montgomery County, Mississippi(6)",101.7,70.2,143.5,2.0,80.0,8.0,0.3,1,1
"Woodward County, Oklahoma(6)",101.7,77.0,131.9,6.0,71.0,12.0,-1.6,1,1
"Columbia County, Oregon(6)",101.6,86.8,118.5,14.0,33.0,36.0,-1.9,1,1
"Hill County, Montana(6)",101.4,73.8,136.2,7.0,40.0,10.0,-2.2,1,1
"Meade County, Kentucky(7)",101.4,80.2,126.7,16.0,118.0,16.0,0.5,1,1
"Parke County, Indiana(6)",101.4,76.5,132.2,5.0,91.0,12.0,0.4,1,1
"Humboldt County, Nevada(6)",101.3,72.5,137.8,2.0,11.0,9.0,-0.9,1,1
"Shoshone County, Idaho(7)",101.3,71.9,139.8,5.0,37.0,9.0,-1.5,1,1
"Powell County, Montana(6)",101.2,54.6,172.9,2.0,40.0,3.0,-3.4,1,1
"Greene County, North Carolina(6)",101.2,76.6,131.6,8.0,100.0,13.0,-1.7,1,1
"Franklin County, Mississippi(6)",101.2,66.5,149.5,1.0,80.0,6.0,-1.2,1,1
"Stoddard County, Missouri(6)",101.1,81.7,124.1,18.0,109.0,21.0,-0.9,1,1
"Madison County, Idaho(7)",101.1,75.4,132.2,6.0,37.0,11.0,1.6,1,1
"Montgomery County, Illinois(6)",101.1,81.7,124.3,35.0,100.0,21.0,-1.7,1,1
"Shelby County, Ohio(6)",101.1,85.3,119.1,32.0,88.0,31.0,-1.1,1,1
"Harrison County, Missouri(6)",101.1,65.9,149.7,3.0,112.0,6.0,0.2,1,1
"Somerset County, Maine(6)",101.1,86.7,117.5,10.0,16.0,38.0,-1.8,1,1
"Anderson County, Texas(6)",101.1,85.1,119.3,19.0,183.0,30.0,0.8,1,1
"Luna County, New Mexico(7)",101.1,78.2,128.7,4.0,29.0,15.0,0.4,1,1
"Wilkinson County, Mississippi(6)",101.0,66.4,148.9,1.0,80.0,6.0,-2.2,1,1
"Yell County, Arkansas(6)",101.0,77.9,129.2,7.0,75.0,14.0,-1.8,1,1
"Morgan County, Colorado(6)",101.0,79.4,126.6,7.0,48.0,16.0,-0.4,1,1
"Fayette County, Alabama(6)",101.0,76.3,132.0,8.0,67.0,12.0,-5.8,1,1
"Trigg County, Kentucky(7)",100.9,75.6,133.3,8.0,118.0,11.0,-1.9,1,1
"Cleburne County, Alabama(6)",100.8,73.7,135.3,6.0,67.0,10.0,-0.7,1,1
"Crawford County, Iowa(7)",100.8,73.2,135.4,14.0,98.0,10.0,-0.9,1,1
"Wyandot County, Ohio(6)",100.8,78.6,127.7,5.0,88.0,15.0,-2.0,1,1
"Adair County, Oklahoma(6)",100.8,76.9,129.8,7.0,71.0,13.0,-2.3,1,1
"Webb County, Texas(6)",100.7,92.7,109.3,61.0,159.0,117.0,-0.1,1,0
"St. Francis County, Arkansas(6)",100.7,78.4,127.6,7.0,75.0,15.0,-0.4,1,1
"Polk County, North Carolina(6)",100.7,78.6,128.4,23.0,100.0,19.0,-2.4,1,1
"Potter County, Pennsylvania(6)",100.6,76.1,131.5,5.0,67.0,13.0,-3.1,1,1
"Adams County, Wisconsin(6)",100.6,78.6,128.6,14.0,70.0,18.0,0.1,1,1
"Socorro County, New Mexico(7)",100.6,74.1,133.9,4.0,30.0,11.0,0.3,1,1
"Livingston County, Kentucky(7)",100.6,69.6,142.8,4.0,118.0,7.0,-1.1,1,1
"Schuyler County, Missouri(6)",100.6,56.8,168.8,2.0,112.0,3.0,2.1,1,1
"New Madrid County, Missouri(6)",100.4,76.4,130.2,15.0,110.0,13.0,-1.7,1,1
"Big Horn County, Montana(6)",100.4,68.2,142.3,4.0,40.0,7.0,0.7,1,1
"Live Oak County, Texas(6)",100.3,71.0,139.3,1.0,196.0,8.0,-1.9,1,1
"Cochise County, Arizona(6)",100.3,90.2,111.2,4.0,11.0,85.0,-0.5,1,1
"Wakulla County, Florida(6)",100.3,79.8,124.6,3.0,66.0,18.0,-0.2,1,1
"Stanton County, Nebraska(6)",100.2,58.3,162.2,4.0,64.0,4.0,-0.4,1,1
"Bee County, Texas(6)",100.2,78.4,126.4,5.0,191.0,15.0,1.2,1,1
"Callahan County, Texas(6)",100.2,73.7,134.4,3.0,196.0,10.0,-0.8,1,1
"Williams County, North Dakota(6)",100.2,77.2,127.7,13.0,30.0,14.0,-0.4,1,1
"Fayette County, Texas(6)",100.1,79.3,125.2,7.0,190.0,19.0,-3.0,1,1
"Carbon County, Utah(7)",100.1,76.2,129.4,3.0,24.0,13.0,-0.5,1,1
"Yankton County, South Dakota(6)",100.0,77.9,127.1,16.0,42.0,16.0,-1.3,1,1
"Hamilton County, Illinois(6)",100.0,65.9,147.3,5.0,100.0,6.0,0.2,1,1
"Hot Spring County, Arkansas(6)",100.0,81.6,121.6,12.0,75.0,23.0,-1.2,1,1
"Sullivan County, Missouri(6)",100.0,60.2,158.1,3.0,112.0,4.0,-0.8,1,1
"Union County, Georgia(7)",100.0,80.5,124.1,31.0,146.0,24.0,-1.4,1,1
"Emmet County, Iowa(7)",99.9,65.5,146.7,5.0,98.0,6.0,-0.3,1,1
"Calhoun County, Illinois(6)",99.8,60.9,160.5,1.0,100.0,4.0,-1.4,1,1
"Weber County, Utah(7)",99.8,91.8,108.3,11.0,22.0,118.0,-0.3,1,1
"Jasper County, Illinois(6)",99.7,67.6,143.3,6.0,100.0,7.0,0.6,1,1
